GEOLOCATION_ID	IP_START_TXT	IP_END_TXT	CITY_NM	STATE_CD	STATE_NM	COUNTRY_CD	COUNTRY_NM	IP_VERSION4_FLG
1492219	208.044.109.096	208.044.109.111	Denver		Colorado	US		1
1492224	208.044.113.128	208.044.113.159	Denver		Colorado	US		1
1492226	208.044.113.192	208.044.113.199	Denver		Colorado	US		1
1492231	208.044.113.040	208.044.113.047	Denver		Colorado	US		1
1492233	208.044.113.064	208.044.113.095	Denver		Colorado	US		1
1492264	208.044.123.000	208.044.123.255	Denver		Colorado	US		1
1492285	208.044.129.160	208.044.129.167	Denver		Colorado	US		1
1492293	208.044.129.096	208.044.129.103	Denver		Colorado	US		1
1492300	208.044.131.136	208.044.131.143	Denver		Colorado	US		1
1492308	208.044.131.208	208.044.131.215	Denver		Colorado	US		1
1492323	208.044.132.000	208.044.132.255	Denver		Colorado	US		1
1492330	208.044.133.208	208.044.133.215	Denver		Colorado	US		1
1492337	208.044.134.000	208.044.135.255	Denver		Colorado	US		1
1492347	208.044.137.192	208.044.137.199	Denver		Colorado	US		1
1492353	208.044.137.064	208.044.137.095	Denver		Colorado	US		1
1492357	208.044.138.016	208.044.138.023	Denver		Colorado	US		1
1492370	208.044.140.000	208.044.141.007	Denver		Colorado	US		1
1492411	208.044.143.048	208.044.143.055	Denver		Colorado	US		1
1492415	208.044.143.080	208.044.143.087	Denver		Colorado	US		1
1492418	208.044.144.000	208.044.144.255	Denver		Colorado	US		1
1492426	208.044.151.128	208.044.151.191	Denver		Colorado	US		1
1492441	208.044.154.000	208.044.154.255	Denver		Colorado	US		1
1492447	208.044.155.224	208.044.155.239	Denver		Colorado	US		1
1492494	208.044.159.224	208.044.159.247	Denver		Colorado	US		1
1492501	208.044.016.160	208.044.016.191	Boulder		Colorado	US		1
1492531	208.044.164.000	208.044.164.255	Denver		Colorado	US		1
1492534	208.044.168.000	208.044.168.255	Denver		Colorado	US		1
1492574	208.044.172.000	208.044.172.015	Denver		Colorado	US		1
1492597	208.044.173.224	208.044.173.231	Denver		Colorado	US		1
1492623	208.044.175.060	208.044.175.063	Denver		Colorado	US		1
1492660	208.044.194.128	208.044.194.159	Denver		Colorado	US		1
1492662	208.044.194.192	208.044.194.223	Denver		Colorado	US		1
1492727	208.044.204.192	208.044.204.255	Denver		Colorado	US		1
1492729	208.044.204.064	208.044.204.095	Denver		Colorado	US		1
1492758	208.044.210.240	208.044.210.255	Denver		Colorado	US		1
1492761	208.044.211.144	208.044.211.151	Denver		Colorado	US		1
1492778	208.044.217.128	208.044.217.159	Denver		Colorado	US		1
1492782	208.044.217.240	208.044.217.247	Denver		Colorado	US		1
1492823	208.044.229.128	208.044.229.135	Denver		Colorado	US		1
1492841	208.044.231.224	208.044.231.239	Denver		Colorado	US		1
1492859	208.044.233.024	208.044.233.031	Denver		Colorado	US		1
1492863	208.044.233.096	208.044.233.127	Denver		Colorado	US		1
1492876	208.044.235.032	208.044.235.063	Denver		Colorado	US		1
1492882	208.044.236.024	208.044.236.031	Denver		Colorado	US		1
1492894	208.044.238.000	208.044.238.063	Denver		Colorado	US		1
1492900	208.044.238.160	208.044.238.175	Denver		Colorado	US		1
1492914	208.044.240.184	208.044.240.191	Denver		Colorado	US		1
1492924	208.044.244.128	208.044.244.135	Denver		Colorado	US		1
1492926	208.044.244.144	208.044.244.151	Denver		Colorado	US		1
1492952	208.044.246.096	208.044.246.127	Denver		Colorado	US		1
1492960	208.044.247.032	208.044.247.063	Denver		Colorado	US		1
1492981	208.044.249.000	208.044.249.255	Denver		Colorado	US		1
1492993	208.044.251.000	208.044.251.255	Denver		Colorado	US		1
1493026	208.044.254.208	208.044.254.223	Denver		Colorado	US		1
1493041	208.044.029.000	208.044.029.255	Denver		Colorado	US		1
1493059	208.044.031.160	208.044.031.191	Broomfield		Colorado	US		1
1493096	208.044.038.000	208.044.038.255	Denver		Colorado	US		1
1493304	208.044.087.136	208.044.087.143	Denver		Colorado	US		1
1493331	208.044.091.224	208.044.091.239	Denver		Colorado	US		1
1493333	208.044.091.248	208.044.091.255	Denver		Colorado	US		1
1493335	208.044.091.048	208.044.091.055	Denver		Colorado	US		1
1493339	208.044.091.096	208.044.091.111	Denver		Colorado	US		1
1493347	208.044.092.232	208.044.092.239	Denver		Colorado	US		1
1493354	208.044.093.000	208.044.093.255	Denver		Colorado	US		1
1493385	208.044.099.096	208.044.099.127	Denver		Colorado	US		1
1493386	208.045.000.000	208.045.000.167	Denver		Colorado	US		1
1493388	208.045.001.000	208.045.003.255	Denver		Colorado	US		1
1493390	208.045.103.000	208.045.115.255	Denver		Colorado	US		1
1493394	208.045.127.000	208.045.137.015	Denver		Colorado	US		1
1493395	208.045.137.112	208.045.137.175	Denver		Colorado	US		1
1493398	208.045.137.192	208.045.137.199	Denver		Colorado	US		1
1493400	208.045.137.224	208.045.141.127	Denver		Colorado	US		1
1493402	208.045.137.032	208.045.137.047	Denver		Colorado	US		1
1493404	208.045.137.056	208.045.137.095	Denver		Colorado	US		1
1493407	208.045.141.160	208.045.143.255	Denver		Colorado	US		1
1493424	208.045.148.000	208.045.148.015	Denver		Colorado	US		1
1493426	208.045.148.136	208.045.148.207	Denver		Colorado	US		1
1493429	208.045.148.024	208.045.148.055	Denver		Colorado	US		1
1493430	208.045.148.240	208.045.148.247	Denver		Colorado	US		1
1493433	208.045.148.064	208.045.148.127	Denver		Colorado	US		1
1493489	208.045.158.176	208.045.158.191	Denver		Colorado	US		1
1493494	208.045.016.000	208.045.028.247	Denver		Colorado	US		1
1493500	208.045.160.192	208.045.160.239	Denver		Colorado	US		1
1493503	208.045.160.032	208.045.160.063	Denver		Colorado	US		1
1493516	208.045.161.192	208.045.161.223	Denver		Colorado	US		1
1493519	208.045.161.032	208.045.161.071	Denver		Colorado	US		1
1493522	208.045.161.088	208.045.161.095	Denver		Colorado	US		1
1493539	208.045.165.120	208.045.165.127	Denver		Colorado	US		1
1493546	208.045.165.192	208.045.165.223	Denver		Colorado	US		1
1493551	208.045.165.048	208.045.165.055	Denver		Colorado	US		1
1493558	208.045.167.128	208.045.167.191	Denver		Colorado	US		1
1493568	208.045.168.064	208.045.168.095	Thornton		Colorado	US		1
1493569	208.045.168.096	208.045.168.103	Denver		Colorado	US		1
1493595	208.045.184.000	208.045.184.255	Denver		Colorado	US		1
1493600	208.045.187.128	208.045.187.159	Denver		Colorado	US		1
1493609	208.045.192.120	208.045.192.127	Denver		Colorado	US		1
1493611	208.045.192.016	208.045.192.031	Denver		Colorado	US		1
1493623	208.045.192.080	208.045.192.095	Denver		Colorado	US		1
1493630	208.045.193.192	208.045.193.223	Englewood		Colorado	US		1
1493678	208.045.204.000	208.045.204.031	Denver		Colorado	US		1
1493710	208.045.208.072	208.045.208.087	Denver		Colorado	US		1
1493742	208.045.211.000	208.045.211.127	Denver		Colorado	US		1
1493782	208.045.220.072	208.045.220.079	Denver		Colorado	US		1
1493794	208.045.222.000	208.045.222.255	Denver		Colorado	US		1
1493835	208.045.227.136	208.045.227.143	Denver		Colorado	US		1
1493839	208.045.227.160	208.045.227.175	Denver		Colorado	US		1
1493854	208.045.229.104	208.045.229.111	Denver		Colorado	US		1
1493857	208.045.229.128	208.045.229.143	Denver		Colorado	US		1
1493880	208.045.231.152	208.045.231.159	Denver		Colorado	US		1
1493894	208.045.236.000	208.045.237.255	Denver		Colorado	US		1
1493928	208.045.246.000	208.045.246.255	Denver		Colorado	US		1
1493963	208.045.252.000	208.045.253.255	Denver		Colorado	US		1
1493974	208.045.255.032	208.045.255.063	Englewood		Colorado	US		1
1493977	208.045.029.000	208.045.039.255	Denver		Colorado	US		1
1493980	208.045.042.000	208.045.045.255	Denver		Colorado	US		1
1493982	208.045.047.000	208.045.058.255	Denver		Colorado	US		1
1493984	208.045.060.000	208.045.063.255	Denver		Colorado	US		1
1493986	208.045.064.008	208.045.069.255	Denver		Colorado	US		1
1493988	208.045.071.000	208.045.071.255	Denver		Colorado	US		1
1493989	208.045.072.000	208.045.079.255	Highlands Ranch		Colorado	US		1
1493990	208.045.008.000	208.045.011.255	Denver		Colorado	US		1
1493991	208.045.080.000	208.045.084.175	Denver		Colorado	US		1
1493993	208.045.084.184	208.045.084.255	Denver		Colorado	US		1
1493995	208.045.086.000	208.045.086.255	Denver		Colorado	US		1
1493997	208.045.088.000	208.045.094.255	Denver		Colorado	US		1
1493999	208.045.096.000	208.045.101.255	Denver		Colorado	US		1
1494000	208.046.000.000	208.046.000.031	Denver		Colorado	US		1
1494002	208.046.000.112	208.046.000.119	Denver		Colorado	US		1
1494004	208.046.000.128	208.046.000.151	Denver		Colorado	US		1
1494006	208.046.000.160	208.046.000.215	Denver		Colorado	US		1
1494008	208.046.000.224	208.046.000.239	Denver		Colorado	US		1
1494010	208.046.000.248	208.046.000.255	Denver		Colorado	US		1
1494012	208.046.000.048	208.046.000.079	Denver		Colorado	US		1
1494014	208.046.000.096	208.046.000.103	Denver		Colorado	US		1
1494044	208.046.100.208	208.046.100.255	Denver		Colorado	US		1
1494050	208.046.102.128	208.046.102.143	Denver		Colorado	US		1
1494052	208.046.102.160	208.046.102.167	Denver		Colorado	US		1
1494060	208.046.102.032	208.046.102.039	Denver		Colorado	US		1
1494062	208.046.102.048	208.046.102.063	Denver		Colorado	US		1
1494067	208.046.102.096	208.046.102.103	Denver		Colorado	US		1
1494071	208.046.103.176	208.046.103.183	Denver		Colorado	US		1
1494073	208.046.103.224	208.046.103.255	Denver		Colorado	US		1
1494082	208.046.105.016	208.046.105.031	Denver		Colorado	US		1
1494096	208.046.110.000	208.046.110.255	Denver		Colorado	US		1
1494099	208.046.112.128	208.046.112.159	Denver		Colorado	US		1
1494114	208.046.113.008	208.046.113.031	Denver		Colorado	US		1
1494134	208.046.115.032	208.046.115.047	Denver		Colorado	US		1
1494138	208.046.115.072	208.046.115.079	Denver		Colorado	US		1
1494145	208.046.118.176	208.046.118.191	Denver		Colorado	US		1
1494147	208.046.119.000	208.046.119.031	Denver		Colorado	US		1
1494163	208.046.121.184	208.046.121.191	Denver		Colorado	US		1
1494166	208.046.121.032	208.046.121.063	Denver		Colorado	US		1
1494174	208.046.122.224	208.046.122.231	Denver		Colorado	US		1
1494178	208.046.122.032	208.046.122.047	Denver		Colorado	US		1
1494192	208.046.123.032	208.046.123.063	Denver		Colorado	US		1
1494207	208.046.126.000	208.046.127.255	Denver		Colorado	US		1
1494315	208.046.155.000	208.046.155.255	Denver		Colorado	US		1
1494372	208.046.165.000	208.046.165.255	Denver		Colorado	US		1
1494439	208.046.178.000	208.046.178.007	Denver		Colorado	US		1
1494440	208.046.178.128	208.046.178.159	Boulder		Colorado	US		1
1494442	208.046.178.176	208.046.178.183	Boulder		Colorado	US		1
1494445	208.046.178.224	208.046.178.239	Golden		Colorado	US		1
1494446	208.046.178.240	208.046.178.255	Boulder		Colorado	US		1
1494447	208.046.178.032	208.046.178.039	Englewood		Colorado	US		1
1494448	208.046.178.040	208.046.178.047	Denver		Colorado	US		1
1494450	208.046.178.064	208.046.178.071	Highlands Ranch		Colorado	US		1
1494451	208.046.178.072	208.046.178.087	Colorado Springs		Colorado	US		1
1494453	208.046.178.088	208.046.178.095	Pueblo		Colorado	US		1
1494473	208.046.184.000	208.046.184.255	Denver		Colorado	US		1
1494490	208.046.186.000	208.046.186.255	Denver		Colorado	US		1
1494503	208.046.190.000	208.046.191.255	Denver		Colorado	US		1
1494636	208.046.207.000	208.046.207.255	Denver		Colorado	US		1
1494643	208.046.209.016	208.046.209.023	Denver		Colorado	US		1
1494650	208.046.210.000	208.046.211.255	Denver		Colorado	US		1
1494652	208.046.213.000	208.046.215.255	Denver		Colorado	US		1
1494654	208.046.217.000	208.046.217.255	Denver		Colorado	US		1
1494714	208.046.223.000	208.046.223.255	Denver		Colorado	US		1
1494720	208.046.226.016	208.046.226.063	Denver		Colorado	US		1
1494726	208.046.226.096	208.046.226.127	Denver		Colorado	US		1
1494727	208.046.227.000	208.046.227.007	Denver		Colorado	US		1
1494733	208.046.227.024	208.046.227.031	Denver		Colorado	US		1
1494740	208.046.228.000	208.046.228.255	Denver		Colorado	US		1
1494781	208.046.236.000	208.046.236.255	Denver		Colorado	US		1
1494818	208.046.240.192	208.046.240.223	Denver		Colorado	US		1
1494850	208.046.254.000	208.046.254.255	Denver		Colorado	US		1
1494860	208.046.255.032	208.046.255.063	Denver		Colorado	US		1
1494956	208.046.037.000	208.046.037.255	Denver		Colorado	US		1
1495094	208.046.057.184	208.046.057.191	Denver		Colorado	US		1
1495098	208.046.057.032	208.046.057.063	Denver		Colorado	US		1
1495128	208.046.062.000	208.046.063.255	Denver		Colorado	US		1
1495130	208.046.064.128	208.046.064.191	Aurora		Colorado	US		1
1495131	208.046.064.016	208.046.064.023	Denver		Colorado	US		1
1495132	208.046.064.192	208.046.064.215	Denver		Colorado	US		1
1495134	208.046.064.224	208.046.064.239	Denver		Colorado	US		1
1495135	208.046.064.024	208.046.064.031	Brighton		Colorado	US		1
1495136	208.046.064.240	208.046.064.247	Lakewood		Colorado	US		1
1495138	208.046.064.032	208.046.064.047	Englewood		Colorado	US		1
1495139	208.046.064.048	208.046.064.055	Golden		Colorado	US		1
1495141	208.046.064.064	208.046.064.095	Thornton		Colorado	US		1
1495142	208.046.064.008	208.046.064.015	Englewood		Colorado	US		1
1495143	208.046.064.096	208.046.064.127	Fort Collins		Colorado	US		1
1495145	208.046.065.104	208.046.065.111	Boulder		Colorado	US		1
1495146	208.046.065.112	208.046.065.119	Colorado Springs		Colorado	US		1
1495149	208.046.065.160	208.046.065.191	Denver		Colorado	US		1
1495151	208.046.065.224	208.046.065.255	Denver		Colorado	US		1
1495152	208.046.065.032	208.046.065.063	Sedalia		Colorado	US		1
1495154	208.046.066.000	208.046.066.255	Fort Collins		Colorado	US		1
1495157	208.046.068.128	208.046.068.143	Boulder		Colorado	US		1
1495158	208.046.068.144	208.046.068.159	Denver		Colorado	US		1
1495159	208.046.068.160	208.046.068.167	Broomfield		Colorado	US		1
1495160	208.046.068.168	208.046.068.175	Fort Collins		Colorado	US		1
1495161	208.046.068.176	208.046.068.223	Golden		Colorado	US		1
1495162	208.046.068.224	208.046.068.239	Denver		Colorado	US		1
1495163	208.046.068.240	208.046.068.247	Fort Collins		Colorado	US		1
1495164	208.046.068.248	208.046.068.255	Broomfield		Colorado	US		1
1495165	208.046.069.000	208.046.069.255	Englewood		Colorado	US		1
1495180	208.046.072.000	208.046.072.255	Colorado Springs		Colorado	US		1
1495182	208.046.074.000	208.046.074.255	Broomfield		Colorado	US		1
1495184	208.046.075.104	208.046.075.111	Pueblo		Colorado	US		1
1495188	208.046.075.144	208.046.075.151	Denver		Colorado	US		1
1495189	208.046.075.152	208.046.075.159	Brighton		Colorado	US		1
1495192	208.046.075.184	208.046.075.191	Denver		Colorado	US		1
1495193	208.046.075.192	208.046.075.199	Englewood		Colorado	US		1
1495194	208.046.075.200	208.046.075.207	Westminster		Colorado	US		1
1495195	208.046.075.208	208.046.075.223	Lakewood		Colorado	US		1
1495196	208.046.075.224	208.046.075.239	Golden		Colorado	US		1
1495197	208.046.075.240	208.046.075.247	Arvada		Colorado	US		1
1495199	208.046.075.032	208.046.075.039	Golden		Colorado	US		1
1495201	208.046.075.048	208.046.075.055	Denver		Colorado	US		1
1495202	208.046.075.056	208.046.075.063	Lone Tree		Colorado	US		1
1495203	208.046.075.064	208.046.075.095	Denver		Colorado	US		1
1495204	208.046.075.096	208.046.075.103	Golden		Colorado	US		1
1495206	208.046.077.000	208.046.077.031	Longmont		Colorado	US		1
1495208	208.046.077.120	208.046.077.127	Denver		Colorado	US		1
1495211	208.046.077.152	208.046.077.159	Pueblo		Colorado	US		1
1495213	208.046.077.208	208.046.077.215	Colorado Springs		Colorado	US		1
1495214	208.046.077.216	208.046.077.223	Denver		Colorado	US		1
1495215	208.046.077.224	208.046.077.255	Broomfield		Colorado	US		1
1495216	208.046.077.032	208.046.077.039	Brighton		Colorado	US		1
1495217	208.046.077.040	208.046.077.047	Denver		Colorado	US		1
1495218	208.046.077.048	208.046.077.055	Aurora		Colorado	US		1
1495220	208.046.077.064	208.046.077.111	Denver		Colorado	US		1
1495221	208.046.078.000	208.046.078.255	Denver		Colorado	US		1
1495224	208.046.080.127	208.046.080.127	Denver		Colorado	US		1
1495229	208.046.080.192	208.046.080.207	Golden		Colorado	US		1
1495236	208.046.081.128	208.046.081.191	Denver		Colorado	US		1
1495240	208.046.082.000	208.046.082.255	Denver		Colorado	US		1
1495246	208.046.083.064	208.046.083.127	Denver		Colorado	US		1
1495248	208.046.084.000	208.046.084.255	Aurora		Colorado	US		1
1495253	208.046.086.112	208.046.086.119	Denver		Colorado	US		1
1495254	208.046.086.120	208.046.086.127	Golden		Colorado	US		1
1495258	208.046.086.152	208.046.086.175	Denver		Colorado	US		1
1495259	208.046.086.016	208.046.086.031	Broomfield		Colorado	US		1
1495260	208.046.086.176	208.046.086.183	Englewood		Colorado	US		1
1495261	208.046.086.184	208.046.086.191	Denver		Colorado	US		1
1495262	208.046.086.192	208.046.086.223	Englewood		Colorado	US		1
1495263	208.046.086.224	208.046.086.239	Boulder		Colorado	US		1
1495264	208.046.086.240	208.046.086.255	Arvada		Colorado	US		1
1495266	208.046.086.064	208.046.086.079	Denver		Colorado	US		1
1495268	208.046.086.080	208.046.086.087	Golden		Colorado	US		1
1495269	208.046.086.088	208.046.086.095	Denver		Colorado	US		1
1495273	208.046.087.120	208.046.087.127	Lone Tree		Colorado	US		1
1495275	208.046.087.192	208.046.087.199	Brighton		Colorado	US		1
1495277	208.046.087.208	208.046.087.223	Denver		Colorado	US		1
1495280	208.046.087.064	208.046.087.095	Denver		Colorado	US		1
1495281	208.046.087.096	208.046.087.111	Pueblo		Colorado	US		1
1495284	208.046.094.000	208.046.095.255	Denver		Colorado	US		1
1495301	208.046.097.224	208.046.097.231	Denver		Colorado	US		1
1495305	208.046.097.248	208.046.097.255	Denver		Colorado	US		1
1495338	208.047.011.032	208.047.011.047	Englewood		Colorado	US		1
1495378	208.047.012.000	208.047.012.255	Denver		Colorado	US		1
1495407	208.047.126.000	208.047.126.255	Denver		Colorado	US		1
1495434	208.047.131.000	208.047.131.255	Boulder		Colorado	US		1
1495436	208.047.134.000	208.047.134.255	Denver		Colorado	US		1
1495437	208.047.135.000	208.047.135.007	Fort Collins		Colorado	US		1
1495438	208.047.135.112	208.047.135.119	Golden		Colorado	US		1
1495440	208.047.135.128	208.047.135.159	Golden		Colorado	US		1
1495442	208.047.135.160	208.047.135.191	Aurora		Colorado	US		1
1495443	208.047.135.192	208.047.135.199	Brighton		Colorado	US		1
1495444	208.047.135.200	208.047.135.207	Colorado Springs		Colorado	US		1
1495447	208.047.135.224	208.047.135.239	Englewood		Colorado	US		1
1495448	208.047.135.024	208.047.135.031	Fort Collins		Colorado	US		1
1495449	208.047.135.240	208.047.135.247	Golden		Colorado	US		1
1495453	208.047.135.048	208.047.135.055	Colorado Springs		Colorado	US		1
1495454	208.047.135.056	208.047.135.063	Lone Tree		Colorado	US		1
1495455	208.047.135.064	208.047.135.095	Lakewood		Colorado	US		1
1495456	208.047.135.008	208.047.135.015	Denver		Colorado	US		1
1495457	208.047.135.096	208.047.135.111	Arvada		Colorado	US		1
1495458	208.047.014.000	208.047.014.255	Denver		Colorado	US		1
1495516	208.047.170.000	208.047.170.255	Denver		Colorado	US		1
1495536	208.047.174.000	208.047.174.063	Denver		Colorado	US		1
1495538	208.047.174.072	208.047.174.255	Denver		Colorado	US		1
1495588	208.047.186.000	208.047.186.255	Denver		Colorado	US		1
1495596	208.047.187.048	208.047.187.055	Denver		Colorado	US		1
1495600	208.047.188.000	208.047.195.255	Denver		Colorado	US		1
1495622	208.047.197.128	208.047.197.191	Denver		Colorado	US		1
1495630	208.047.200.000	208.047.201.255	Denver		Colorado	US		1
1495634	208.047.210.000	208.047.210.255	Denver		Colorado	US		1
1495636	208.047.212.000	208.047.215.255	Denver		Colorado	US		1
1495683	208.047.241.160	208.047.241.175	Denver		Colorado	US		1
1495691	208.047.242.040	208.047.242.055	Denver		Colorado	US		1
1495694	208.047.244.000	208.047.246.255	Denver		Colorado	US		1
1495705	208.047.249.224	208.047.249.231	Denver		Colorado	US		1
1495708	208.047.249.248	208.047.249.255	Denver		Colorado	US		1
1495719	208.047.253.000	208.047.253.127	Denver		Colorado	US		1
1495729	208.047.255.120	208.047.255.127	Denver		Colorado	US		1
1495731	208.047.255.032	208.047.255.039	Denver		Colorado	US		1
1495752	208.047.031.000	208.047.031.255	Denver		Colorado	US		1
1495754	208.047.034.000	208.047.035.255	Denver		Colorado	US		1
1495770	208.047.040.000	208.047.040.255	Denver		Colorado	US		1
1495817	208.047.046.000	208.047.046.255	Denver		Colorado	US		1
1495850	208.047.052.000	208.047.052.255	Denver		Colorado	US		1
1495904	208.047.008.168	208.047.008.175	Denver		Colorado	US		1
1496016	208.049.000.000	208.049.003.255	Denver		Colorado	US		1
1496047	208.049.195.104	208.049.195.107	Denver		Colorado	US		1
1496059	208.049.195.148	208.049.195.151	Denver		Colorado	US		1
1496078	208.049.195.224	208.049.195.227	Denver		Colorado	US		1
1496082	208.049.195.240	208.049.195.243	Denver		Colorado	US		1
1496100	208.049.195.084	208.049.195.087	Denver		Colorado	US		1
1496126	208.049.040.000	208.049.040.015	Littleton		Colorado	US		1
1496362	208.050.252.000	208.050.255.255	Denver		Colorado	US		1
1496375	208.050.058.000	208.050.058.255	Denver		Colorado	US		1
1496378	208.050.060.000	208.050.060.255	Denver		Colorado	US		1
1496399	208.051.012.000	208.051.015.255	Denver		Colorado	US		1
1496520	208.054.038.000	208.054.038.255	Denver		Colorado	US		1
1496552	208.055.000.000	208.055.255.255	Greenwood Village		Colorado	US		1
1498747	208.065.144.000	208.065.151.255	Englewood		Colorado	US		1
1498854	208.066.008.000	208.066.015.255	Englewood		Colorado	US		1
1498913	208.067.056.000	208.067.059.255	Broomfield		Colorado	US		1
1498971	208.068.048.000	208.068.051.255	Englewood		Colorado	US		1
1499034	208.069.208.000	208.069.215.255	Englewood		Colorado	US		1
1499063	208.069.072.000	208.069.079.255	Denver		Colorado	US		1
1499133	208.007.141.176	208.007.141.183	Boulder		Colorado	US		1
1499237	208.007.046.192	208.007.046.215	Denver		Colorado	US		1
1499254	208.007.054.000	208.007.055.255	Fort Collins		Colorado	US		1
1499287	208.070.172.000	208.070.172.031	Denver		Colorado	US		1
1499361	208.071.144.000	208.071.151.255	Highlands Ranch		Colorado	US		1
1499458	208.072.156.000	208.072.159.255	Denver		Colorado	US		1
1499513	208.072.040.000	208.072.047.255	Boulder		Colorado	US		1
1499518	208.072.064.000	208.072.071.255	Denver		Colorado	US		1
1499522	208.072.080.000	208.072.083.255	Denver		Colorado	US		1
1499597	208.073.120.000	208.073.127.255	Highlands Ranch		Colorado	US		1
1499624	208.073.248.000	208.073.255.255	Englewood		Colorado	US		1
1499636	208.073.060.000	208.073.063.255	Highlands Ranch		Colorado	US		1
1499793	208.076.176.000	208.076.183.255	Boulder		Colorado	US		1
1500093	208.079.228.000	208.079.231.255	Centennial		Colorado	US		1
1500159	208.008.185.000	208.008.185.127	Boulder		Colorado	US		1
1500236	208.008.092.000	208.008.092.255	Lakewood		Colorado	US		1
1500244	208.080.000.000	208.080.001.255	Colorado Springs		Colorado	US		1
1500367	208.081.220.000	208.081.223.255	Englewood		Colorado	US		1
1500385	208.081.064.000	208.081.071.255	Englewood		Colorado	US		1
1500389	208.081.084.000	208.081.087.255	Denver		Colorado	US		1
1500501	208.083.142.192	208.083.142.223	Lakewood		Colorado	US		1
1500605	208.084.048.000	208.084.055.255	Denver		Colorado	US		1
1500606	208.084.056.000	208.084.063.255	Aurora		Colorado	US		1
1500648	208.085.176.000	208.085.183.255	Colorado Springs		Colorado	US		1
1500695	208.085.226.000	208.085.226.007	Golden		Colorado	US		1
1500849	208.087.136.000	208.087.139.255	Denver		Colorado	US		1
1501000	208.089.168.000	208.089.175.255	Centennial		Colorado	US		1
1501002	208.089.180.000	208.089.183.255	Lakewood		Colorado	US		1
1501090	208.089.072.000	208.089.075.255	Denver		Colorado	US		1
1501141	208.009.198.144	208.009.198.159	Golden		Colorado	US		1
1501160	208.009.202.128	208.009.202.255	Englewood		Colorado	US		1
1501239	208.090.024.000	208.090.031.255	Highlands Ranch		Colorado	US		1
1501266	208.091.100.000	208.091.103.255	Highlands Ranch		Colorado	US		1
1501305	208.091.200.000	208.091.203.255	Broomfield		Colorado	US		1
1501328	208.091.032.000	208.091.035.255	Highlands Ranch		Colorado	US		1
1501382	208.092.200.000	208.092.203.255	Denver		Colorado	US		1
1501403	208.092.064.000	208.092.067.255	Golden		Colorado	US		1
1501504	208.094.172.064	208.094.172.127	Denver		Colorado	US		1
1501506	208.094.173.032	208.094.175.255	Denver		Colorado	US		1
1501592	208.095.016.000	208.095.019.255	Englewood		Colorado	US		1
1501617	208.095.232.000	208.095.233.255	Englewood		Colorado	US		1
1502998	208.097.199.016	208.097.199.023	Fort Collins		Colorado	US		1
1503006	208.097.199.096	208.097.199.103	Fort Collins		Colorado	US		1
1504069	209.000.050.000	209.000.051.255	Denver		Colorado	US		1
1504184	209.100.102.000	209.100.103.255	Broomfield		Colorado	US		1
1504186	209.100.112.000	209.100.115.255	Broomfield		Colorado	US		1
1504190	209.100.128.000	209.100.135.255	Broomfield		Colorado	US		1
1504195	209.100.154.000	209.100.155.255	Broomfield		Colorado	US		1
1504198	209.100.160.000	209.100.167.255	Broomfield		Colorado	US		1
1504200	209.100.170.000	209.100.175.255	Broomfield		Colorado	US		1
1504202	209.100.178.128	209.100.178.255	Broomfield		Colorado	US		1
1504204	209.100.018.000	209.100.019.255	Broomfield		Colorado	US		1
1504208	209.100.186.000	209.100.187.255	Broomfield		Colorado	US		1
1504210	209.100.192.000	209.100.207.255	Broomfield		Colorado	US		1
1504213	209.100.216.000	209.100.219.255	Broomfield		Colorado	US		1
1504215	209.100.221.000	209.100.221.255	Broomfield		Colorado	US		1
1504217	209.100.234.000	209.100.247.255	Broomfield		Colorado	US		1
1504218	209.100.024.000	209.100.079.255	Broomfield		Colorado	US		1
1504220	209.100.252.000	209.100.255.255	Broomfield		Colorado	US		1
1504222	209.100.088.000	209.100.091.255	Broomfield		Colorado	US		1
1504224	209.100.094.000	209.100.094.255	Broomfield		Colorado	US		1
1504226	209.100.096.000	209.100.099.255	Broomfield		Colorado	US		1
1504382	209.107.000.000	209.107.095.255	Greenwood Village		Colorado	US		1
1504393	209.108.000.000	209.108.003.255	Denver		Colorado	US		1
1504395	209.108.012.000	209.108.015.255	Denver		Colorado	US		1
1504397	209.108.136.000	209.108.139.255	Denver		Colorado	US		1
1504399	209.108.156.000	209.108.159.255	Denver		Colorado	US		1
1504402	209.108.176.000	209.108.179.255	Denver		Colorado	US		1
1504412	209.108.244.000	209.108.247.255	Denver		Colorado	US		1
1504415	209.108.048.000	209.108.055.255	Denver		Colorado	US		1
1504417	209.108.076.000	209.108.079.255	Denver		Colorado	US		1
1504419	209.109.116.000	209.109.119.255	Denver		Colorado	US		1
1504421	209.109.128.000	209.109.131.255	Denver		Colorado	US		1
1504423	209.109.140.000	209.109.143.255	Denver		Colorado	US		1
1504426	209.109.176.000	209.109.179.255	Denver		Colorado	US		1
1504428	209.109.184.000	209.109.187.255	Denver		Colorado	US		1
1504431	209.109.020.000	209.109.027.255	Denver		Colorado	US		1
1504433	209.109.228.000	209.109.231.255	Denver		Colorado	US		1
1504436	209.109.044.000	209.109.047.255	Denver		Colorado	US		1
1504552	209.110.140.000	209.110.143.255	Denver		Colorado	US		1
1504554	209.110.016.000	209.110.019.255	Denver		Colorado	US		1
1504559	209.110.224.000	209.110.227.255	Denver		Colorado	US		1
